,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,mean,ic_factor,gross_ic,budget_ic
263,Indiana Jones and the Temple of Doom,PG,Action,1984,"May 23, 1984 (United States)",7.5,459000,Steven Spielberg,Willard Huyck,Harrison Ford,United States,28000000,333107271,Paramount Pictures,118,103.9333333,2.748122194,915419484.3,76947421.42
264,Body Double,R,Crime,1984,"October 26, 1984 (United States)",6.8,30000,Brian De Palma,Robert J. Avrech,Craig Wasson,United States,10000000,8801940,Columbia Pictures,114,103.9333333,2.748122194,24188806.66,27481221.94
265,A Nightmare on Elm Street,R,Horror,1984,"November 16, 1984 (United States)",7.5,212000,Wes Craven,Wes Craven,Heather Langenkamp,United States,1800000,25507137,New Line Cinema,91,103.9333333,2.748122194,70096729.29,4946619.949
266,Amadeus,PG,Biography,1984,"September 19, 1984 (United States)",8.3,377000,Milos Forman,Peter Shaffer,F. Murray Abraham,United States,18000000,52066791,AMLF,160,103.9333333,2.748122194,143085903.9,49466199.49
267,Beverly Hills Cop,R,Action,1984,"December 5, 1984 (United States)",7.3,171000,Martin Brest,Daniel Petrie Jr.,Eddie Murphy,United States,14000000,316360478,Paramount Pictures,105,103.9333333,2.748122194,869397250.8,38473710.71
268,Red Dawn,PG-13,Action,1984,"August 10, 1984 (United States)",6.4,53000,John Milius,Kevin Reynolds,Patrick Swayze,United States,17000000,38376497,United Artists,114,103.9333333,2.748122194,105463303.1,46718077.29
269,The NeverEnding Story,PG,Adventure,1984,"July 20, 1984 (United States)",7.4,135000,Wolfgang Petersen,Wolfgang Petersen,Noah Hathaway,West Germany,27000000,20251411,Constantin Film,102,103.9333333,2.748122194,55653352.02,74199299.23
270,Footloose,PG,Drama,1984,"February 17, 1984 (United States)",6.6,73000,Herbert Ross,Dean Pitchford,Kevin Bacon,United States,8200000,80039064,Paramount Pictures,107,103.9333333,2.748122194,219957128.1,22534601.99
271,Revenge of the Nerds,R,Comedy,1984,"August 10, 1984 (United States)",6.6,50000,Jeff Kanew,Tim Metcalfe,Robert Carradine,United States,8000000,40874452,Twentieth Century Fox,90,103.9333333,2.748122194,112327988.7,21984977.55
272,Gremlins,PG,Comedy,1984,"June 8, 1984 (United States)",7.3,204000,Joe Dante,Chris Columbus,Zach Galligan,United States,11000000,153633143,Warner Bros.,106,103.9333333,2.748122194,422202650,30229344.13
273,Romancing the Stone,PG,Action,1984,"March 30, 1984 (United States)",6.9,86000,Robert Zemeckis,Diane Thomas,Michael Douglas,Mexico,10000000,86572238,Twentieth Century Fox,106,103.9333333,2.748122194,237911088.6,27481221.94
274,Streets of Fire,PG,Action,1984,"June 1, 1984 (United States)",6.7,19000,Walter Hill,Walter Hill,Michael Paré,United States,14500000,8089290,Universal Pictures,93,103.9333333,2.748122194,22230357.38,39847771.81
275,Sixteen Candles,PG,Comedy,1984,"May 4, 1984 (United States)",7,108000,John Hughes,John Hughes,Molly Ringwald,United States,6500000,23686027,Universal Pictures,93,103.9333333,2.748122194,65092096.48,17862794.26
276,This Is Spinal Tap,R,Comedy,1984,"March 2, 1984 (United States)",7.9,132000,Rob Reiner,Christopher Guest,Rob Reiner,United States,2500000,4736202,Spinal Tap Prod.,82,103.9333333,2.748122194,13015661.83,6870305.484
277,Top Secret!,PG,Comedy,1984,"June 8, 1984 (United States)",7.2,62000,Jim Abrahams,Jim Abrahams,Val Kilmer,United Kingdom,9000000,20458340,Kingsmere Properties,90,103.9333333,2.748122194,56222018.2,24733099.74
278,Conan the Destroyer,PG,Action,1984,"June 29, 1984 (United States)",5.9,77000,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,18000000,31042035,Dino De Laurentiis Company,103,103.9333333,2.748122194,85307305.32,49466199.49
279,Children of the Corn,R,Horror,1984,"March 9, 1984 (United States)",5.6,49000,Fritz Kiersch,Stephen King,Peter Horton,United States,800000,14568989,Hal Roach Studios,92,103.9333333,2.748122194,40037362.01,2198497.755
280,The Last Starfighter,PG,Action,1984,"July 13, 1984 (United States)",6.8,39000,Nick Castle,Jonathan R. Betuel,Lance Guest,United States,15000000,28733290,Lorimar Film Entertainment,101,103.9333333,2.748122194,78962591.95,41221832.91
281,Splash,PG,Comedy,1984,"March 9, 1984 (United States)",6.3,71000,Ron Howard,Brian Grazer,Tom Hanks,United States,8000000,69821334,Touchstone Pictures,111,103.9333333,2.748122194,191877557.6,21984977.55
282,Blood Simple,R,Crime,1984,"January 18, 1985 (United States)",7.6,91000,Joel Coen,Joel Coen,John Getz,United States,1500000,4228292,River Road Productions,99,103.9333333,2.748122194,11619863.09,4122183.291
283,The Natural,PG,Drama,1984,"May 11, 1984 (United States)",7.5,46000,Barry Levinson,Bernard Malamud,Robert Redford,United States,28000000,47951979,TriStar Pictures,138,103.9333333,2.748122194,131777897.7,76947421.42
284,Bachelor Party,R,Comedy,1984,"June 29, 1984 (United States)",6.3,36000,Neal Israel,Bob Israel,Tom Hanks,United States,5000000,38435947,Bachelor Party Productions,105,103.9333333,2.748122194,105626679,13740610.97
285,Friday the 13th: the Final Chapter,R,Horror,1984,"April 13, 1984 (United States)",6,47000,Joseph Zito,Victor Miller,Erich Anderson,United States,2600000,32980880,Paramount Pictures,91,103.9333333,2.748122194,90635488.3,7145117.704
286,Against All Odds,R,Action,1984,"March 2, 1984 (United States)",5.9,11000,Taylor Hackford,Eric Hughes,Rachel Ward,United States,13000000,21689062,Columbia Pictures,128,103.9333333,2.748122194,59604192.64,35725588.52
287,Supergirl,PG,Action,1984,"November 21, 1984 (United States)",4.4,19000,Jeannot Szwarc,David Odell,Helen Slater,United Kingdom,35000000,14296438,Artistry Limited,124,103.9333333,2.748122194,39288358.56,96184276.78
288,The Bounty,PG,Adventure,1984,"May 4, 1984 (United States)",7,25000,Roger Donaldson,Robert Bolt,Mel Gibson,United Kingdom,25000000,8613462,Dino De Laurentiis Company,132,103.9333333,2.748122194,23670846.09,68703054.84
289,Firestarter,R,Action,1984,"May 11, 1984 (United States)",6.1,30000,Mark L. Lester,Stephen King,Drew Barrymore,United States,15000000,17080167,Dino De Laurentiis Company,114,103.9333333,2.748122194,46938386.01,41221832.91
290,C.H.U.D.,R,Horror,1984,"August 31, 1984 (United States)",5.6,11000,Douglas Cheek,Parnell Hall,John Heard,United States,1250000,4654423,C.H.U.D. Productions,88,103.9333333,2.748122194,12790923.15,3435152.742
291,The Woman in Red,PG-13,Comedy,1984,"August 15, 1984 (United States)",6,15000,Gene Wilder,Jean-Loup Dabadie,Gene Wilder,United States,9000000,25348610,Orion Pictures,87,103.9333333,2.748122194,69661077.72,24733099.74
292,Star Trek III: The Search for Spock,PG,Action,1984,"June 1, 1984 (United States)",6.7,76000,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,17000000,76471046,Paramount Pictures,105,103.9333333,2.748122194,210151778.7,46718077.29
293,Repo Man,R,Action,1984,"March 2, 1984 (United States)",6.9,35000,Alex Cox,Alex Cox,Harry Dean Stanton,United States,1500000,129000,Edge City Productions,92,103.9333333,2.748122194,354507.763,4122183.291
294,2010: the Year We Make Contact,PG,Adventure,1984,"December 7, 1984 (United States)",6.8,50000,Peter Hyams,Arthur C. Clarke,Roy Scheider,United States,28000000,40400657,Metro-Goldwyn-Mayer (MGM),116,103.9333333,2.748122194,111025942.1,76947421.42
295,The Killing Fields,R,Biography,1984,"February 1, 1985 (United States)",7.8,53000,Roland Joffé,Bruce Robinson,Sam Waterston,United Kingdom,14400000,34700291,Goldcrest Films International,141,103.9333333,2.748122194,95360639.83,39572959.59
296,The Cotton Club,R,Crime,1984,"December 14, 1984 (United States)",6.5,17000,Francis Ford Coppola,William Kennedy,Richard Gere,United States,58000000,25928721,Zoetrope Studios,127,103.9333333,2.748122194,71255293.63,159391087.2
297,Starman,PG,Romance,1984,"December 14, 1984 (United States)",7,44000,John Carpenter,Bruce A. Evans,Jeff Bridges,United States,22000000,28744356,Columbia Pictures,115,103.9333333,2.748122194,78993002.67,60458688.26
298,Night of the Comet,PG-13,Comedy,1984,"November 16, 1984 (United States)",6.4,19000,Thom Eberhardt,Thom Eberhardt,Catherine Mary Stewart,United States,700000,14418922,Atlantic Entertainment Group,95,103.9333333,2.748122194,39624959.56,1923685.536
299,The Philadelphia Experiment,PG,Adventure,1984,"August 3, 1984 (United States)",6.1,15000,Stewart Raffill,Michael Janover,Michael Paré,United States,21000000,8103330,New World Pictures,102,103.9333333,2.748122194,22268941.02,57710566.07
300,Bolero,R,Comedy,1984,"August 31, 1984 (United States)",3,5100,John Derek,John Derek,Bo Derek,United States,7000000,8914881,City Films,105,103.9333333,2.748122194,24499182.33,19236855.36
301,Cannonball Run II,PG,Action,1984,"June 29, 1984 (United States)",5.1,15000,Hal Needham,Brock Yates,Burt Reynolds,Hong Kong,20000000,28078073,Arcafin B.V.,108,103.9333333,2.748122194,77161975.57,54962443.87
302,Stranger Than Paradise,R,Comedy,1984,"October 4, 1984 (United Kingdom)",7.5,36000,Jim Jarmusch,Jim Jarmusch,John Lurie,United States,90000,2436000,Cinesthesia Productions,89,103.9333333,2.748122194,6694425.664,247330.9974
303,The Ice Pirates,PG,Action,1984,"March 16, 1984 (United States)",5.7,10000,Stewart Raffill,Stewart Raffill,Robert Urich,United States,9000000,14255801,Metro-Goldwyn-Mayer (MGM),91,103.9333333,2.748122194,39176683.12,24733099.74
304,A Passage to India,PG,Adventure,1984,"February 1, 1985 (United States)",7.3,18000,David Lean,E.M. Forster,Judy Davis,United Kingdom,16000000,27201487,EMI Films,164,103.9333333,2.748122194,74753010.13,43969955.1
305,Purple Rain,R,Drama,1984,"July 27, 1984 (United States)",6.5,20000,Albert Magnoli,Albert Magnoli,Prince,United States,7200000,70263155,Warner Bros.,111,103.9333333,2.748122194,193091735.7,19786479.79
306,The Hotel New Hampshire,R,Comedy,1984,"March 9, 1984 (United States)",6,8000,Tony Richardson,John Irving,Rob Lowe,United Kingdom,7500000,5142858,Filmline Productions,109,103.9333333,2.748122194,14133202.21,20610916.45
307,Sheena,PG,Adventure,1984,"August 17, 1984 (United States)",4.9,4600,John Guillermin,David Newman,Tanya Roberts,United Kingdom,25000000,5778353,Colgems Productions Ltd.,117,103.9333333,2.748122194,15879620.12,68703054.84
308,Missing in Action,R,Action,1984,"November 16, 1984 (United States)",5.5,14000,Joseph Zito,Arthur Silver,Chuck Norris,United States,2550000,22812411,The Cannon Group,101,103.9333333,2.748122194,62691292.96,7007711.594
309,"Greystoke: The Legend of Tarzan, Lord of the Apes",PG,Adventure,1984,"March 30, 1984 (United States)",6.4,18000,Hugh Hudson,Edgar Rice Burroughs,Christopher Lambert,United Kingdom,30000000,45858563,Warner Bros.,143,103.9333333,2.748122194,126024934.8,82443665.81
310,Falling in Love,PG-13,Drama,1984,"November 21, 1984 (United States)",6.5,13000,Ulu Grosbard,Michael Cristofer,Robert De Niro,United States,12000000,11129057,Paramount Pictures,106,103.9333333,2.748122194,30584008.54,32977466.32
311,Birdy,R,Drama,1984,"December 21, 1984 (United States)",7.3,22000,Alan Parker,William Wharton,Matthew Modine,United States,12000000,1455045,A&M Films,120,103.9333333,2.748122194,3998641.457,32977466.32
312,The Company of Wolves,R,Drama,1984,"April 19, 1985 (United States)",6.7,15000,Neil Jordan,Angela Carter,Sarah Patterson,United Kingdom,2000000,4389334,Incorporated Television Company (ITC),95,103.9333333,2.748122194,12062426.18,5496244.387
313,Racing with the Moon,PG,Comedy,1984,"March 23, 1984 (United States)",6.7,4200,Richard Benjamin,Steve Kloves,Sean Penn,United States,6500000,6045647,Jaffe-Lansing,108,103.9333333,2.748122194,16614176.7,17862794.26
314,"Silent Night, Deadly Night",R,Horror,1984,"November 9, 1984 (United States)",5.9,14000,Charles E. Sellier Jr.,Paul Caimi,Lilyan Chauvin,United States,1065000,2491460,TriStar Pictures,79,103.9333333,2.748122194,6846836.521,2926750.136
315,The Pope of Greenwich Village,R,Action,1984,"June 22, 1984 (United States)",6.7,8000,Stuart Rosenberg,Vincent Patrick,Eric Roberts,United States,8000000,6836201,United Artists,121,103.9333333,2.748122194,18786715.69,21984977.55
316,Rhinestone,PG,Comedy,1984,"June 22, 1984 (United States)",3.9,7000,Bob Clark,Phil Alden Robinson,Sylvester Stallone,United States,28000000,21435321,Twentieth Century Fox,111,103.9333333,2.748122194,58906881.37,76947421.42
317,Swing Shift,PG,Drama,1984,"April 13, 1984 (United States)",5.9,4400,Jonathan Demme,Nancy Dowd,Goldie Hawn,United States,15000000,6650206,Warner Bros.,100,103.9333333,2.748122194,18275578.7,41221832.91
318,Beat Street,PG,Drama,1984,"June 8, 1984 (United States)",6.5,3600,Stan Lathan,Steven Hager,Rae Dawn Chong,United States,9500000,16595791,Orion Pictures,105,103.9333333,2.748122194,45607261.57,26107160.84
319,The Razor's Edge,PG-13,Drama,1984,"October 19, 1984 (United States)",6.6,5100,John Byrum,W. Somerset Maugham,Bill Murray,United Kingdom,13000000,6551987,Columbia Pictures,128,103.9333333,2.748122194,18005660.89,35725588.52
320,Moscow on the Hudson,R,Comedy,1984,"April 6, 1984 (United States)",6.5,11000,Paul Mazursky,Paul Mazursky,Robin Williams,United States,13000000,25068724,Bavaria Film,115,103.9333333,2.748122194,68891916.79,35725588.52
321,The Evil That Men Do,R,Action,1984,"September 21, 1984 (United States)",6,3600,J. Lee Thompson,R. Lance Hill,Charles Bronson,Mexico,4600000,13102025,Capricorn,90,103.9333333,2.748122194,36005965.69,12641362.09
322,Firstborn,R,Drama,1984,"October 26, 1984 (United States)",6.2,2300,Michael Apted,Ron Koslow,Teri Garr,United States,8000000,6250994,Paramount Pictures,103,103.9333333,2.748122194,17178495.34,21984977.55
323,Teachers,R,Comedy,1984,"October 5, 1984 (United States)",6.1,4000,Arthur Hiller,W.R. McKinney,Nick Nolte,United States,9000000,27774237,United Artists,107,103.9333333,2.748122194,76326997.11,24733099.74
324,The River,PG-13,Drama,1984,"January 11, 1985 (United States)",6.3,6500,Mark Rydell,Robert Dillon,Mel Gibson,United States,18000000,11489982,Universal Pictures,124,103.9333333,2.748122194,31575874.54,49466199.49
325,A Soldier's Story,PG,Crime,1984,"November 2, 1984 (United States)",7.2,9300,Norman Jewison,Charles Fuller,Howard E. Rollins Jr.,United States,6000000,21821347,Columbia Pictures,101,103.9333333,2.748122194,59967727.99,16488733.16
326,Irreconcilable Differences,PG,Comedy,1984,"September 28, 1984 (United States)",5.8,2900,Charles Shyer,Nancy Meyers,Ryan O'Neal,United States,6000000,12414210,Hemdale,113,103.9333333,2.748122194,34115766.02,16488733.16
327,City Heat,PG,Action,1984,"December 7, 1984 (United States)",5.5,9300,Richard Benjamin,Blake Edwards,Clint Eastwood,United States,25000000,38348988,Warner Bros.,93,103.9333333,2.748122194,105387705,68703054.84
328,Flashpoint,R,Action,1984,"August 31, 1984 (United States)",6.4,2300,William Tannen,George LaFountaine,Kris Kristofferson,United States,10000000,3854833,HBO Pictures,93,103.9333333,2.748122194,10593552.12,27481221.94
329,Lust in the Dust,R,Comedy,1984,"March 1, 1985 (United States)",6.4,3000,Paul Bartel,Philip John Taylor,Tab Hunter,United States,3000000,727639,Fox Run Productions Inc.,84,103.9333333,2.748122194,1999640.885,8244366.581
330,Thief of Hearts,Not Rated,Crime,1984,"October 19, 1984 (United States)",5.8,1600,Douglas Day Stewart,Douglas Day Stewart,Steven Bauer,United States,9000000,10435015,Don Simpson/Jerry Bruckheimer Films,100,103.9333333,2.748122194,28676696.31,24733099.74
331,The Brother from Another Planet,R,Comedy,1984,"September 14, 1984 (United States)",6.8,5700,John Sayles,John Sayles,Joe Morton,United States,350000,3677209,Anarchist's Convention Films,108,103.9333333,2.748122194,10105419.66,961842.7678
332,Broadway Danny Rose,PG,Comedy,1984,"January 27, 1984 (United States)",7.4,24000,Woody Allen,Woody Allen,Woody Allen,United States,8000000,10600497,Orion Pictures,84,103.9333333,2.748122194,29131461.07,21984977.55
333,Best Defense,R,Comedy,1984,"July 20, 1984 (United States)",3.8,5600,Willard Huyck,Robert Grossbach,Dudley Moore,United States,18000000,19265302,Cinema Group Ventures,94,103.9333333,2.748122194,52943403.99,49466199.49
334,Micki + Maude,PG-13,Comedy,1984,"December 21, 1984 (United States)",6,2800,Blake Edwards,Jonathan Reynolds,Dudley Moore,United States,15100000,26080861,BBE,118,103.9333333,2.748122194,71673392.95,41496645.13
335,Protocol,PG,Comedy,1984,"December 21, 1984 (United States)",5.5,4600,Herbert Ross,Buck Henry,Goldie Hawn,United States,12000000,26186631,Hawn / Sylbert Movie Company,96,103.9333333,2.748122194,71964061.83,32977466.32
336,Choose Me,R,Comedy,1984,"August 29, 1984 (United States)",6.8,2600,Alan Rudolph,Alan Rudolph,Geneviève Bujold,United States,700000,2490233,Tartan Productions,106,103.9333333,2.748122194,6843464.575,1923685.536
337,Unfaithfully Yours,PG,Comedy,1984,"February 10, 1984 (United States)",6,2600,Howard Zieff,Preston Sturges,Dudley Moore,United States,12000000,19928200,Twentieth Century Fox,96,103.9333333,2.748122194,54765128.7,32977466.32
338,Impulse,R,Horror,1984,"September 28, 1984 (United States)",5.9,1300,Graham Baker,Nicholas Kazan,Tim Matheson,United States,10000000,2773433,ABC Motion Pictures,91,103.9333333,2.748122194,7621732.78,27481221.94
339,Mrs. Soffel,PG-13,Drama,1984,"February 8, 1985 (United States)",6.1,3000,Gillian Armstrong,Ron Nyswaner,Diane Keaton,United States,11000000,4385312,Edgar J. Scherick Associates,110,103.9333333,2.748122194,12051373.23,30229344.13
340,Give My Regards to Broad Street,PG,Drama,1984,"October 23, 1984 (United States)",5.2,1400,Peter Webb,Paul McCartney,Paul McCartney,United Kingdom,9000000,1393501,MPL Communications,108,103.9333333,2.748122194,3829511.025,24733099.74
341,Finders Keepers,R,Comedy,1984,"May 18, 1984 (United States)",5.4,856,Richard Lester,Charles Dennis,Michael O'Keefe,United States,7000000,1467396,CBS Theatrical Films,96,103.9333333,2.748122194,4032583.515,19236855.36
342,Crackers,PG,Adventure,1984,"February 17, 1984 (United States)",5.2,1200,Louis Malle,Jeffrey Alan Fiskin,Donald Sutherland,United States,12000000,129268,Universal Pictures,91,103.9333333,2.748122194,355244.2597,32977466.32
343,Mike's Murder,R,Drama,1984,"March 9, 1984 (United States)",5.8,822,James Bridges,James Bridges,Debra Winger,United States,6300000,1059966,Skyewiay,109,103.9333333,2.748122194,2912916.089,17313169.82
344,Almost You,R,Comedy,1984,"March 29, 1985 (United States)",5.1,216,Adam Brooks,Adam Brooks,Brooke Adams,United States,1000000,95000,Almost You,96,103.9333333,2.748122194,261071.6084,2748122.194
345,Weird Science,PG-13,Comedy,1985,"August 2, 1985 (United States)",6.6,83000,John Hughes,John Hughes,Anthony Michael Hall,United States,7500000,38934048,Universal Pictures,94,107.6,2.654474907,103349453.4,19908561.8
346,The Goonies,PG,Adventure,1985,"June 7, 1985 (United States)",7.8,252000,Richard Donner,Chris Columbus,Sean Astin,United States,19000000,63980721,Warner Bros.,114,107.6,2.654474907,169835218.4,50435023.23
347,Back to the Future,PG,Adventure,1985,"July 3, 1985 (United States)",8.5,1100000,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,19000000,381906762,Universal Pictures,116,107.6,2.654474907,1013761917,50435023.23
348,To Live and Die in L.A.,R,Action,1985,"November 1, 1985 (United States)",7.3,31000,William Friedkin,Gerald Petievich,William Petersen,United States,6000000,17307019,SLM Production Group,116,107.6,2.654474907,45941047.65,15926849.44
349,Clue,PG,Comedy,1985,"December 13, 1985 (United States)",7.3,88000,Jonathan Lynn,John Landis,Eileen Brennan,United States,15000000,14643997,Paramount Pictures,94,107.6,2.654474907,38872122.58,39817123.61
350,The Breakfast Club,R,Comedy,1985,"February 15, 1985 (United States)",7.8,367000,John Hughes,John Hughes,Emilio Estevez,United States,1000000,51525171,Universal Pictures,97,107.6,2.654474907,136772273.5,2654474.907
351,Cocoon,PG-13,Comedy,1985,"June 21, 1985 (United States)",6.7,59000,Ron Howard,Tom Benedek,Don Ameche,United States,17500000,85313124,Twentieth Century Fox,117,107.6,2.654474907,226461546.9,46453310.87
352,Rambo: First Blood Part II,R,Action,1985,"May 22, 1985 (United States)",6.5,159000,George P. Cosmatos,David Morrell,Sylvester Stallone,United States,44000000,300400432,Estudios Churubusco Azteca S.A.,96,107.6,2.654474907,797405408.8,116796895.9
353,Mask,PG-13,Biography,1985,"March 22, 1985 (United States)",7.2,27000,Peter Bogdanovich,Anna Hamilton Phelan,Cher,United States,8000000,48230162,Universal Pictures,120,107.6,2.654474907,128025754.8,21235799.26
354,Legend,PG,Adventure,1985,"April 18, 1986 (United States)",6.4,62000,Ridley Scott,William Hjortsberg,Tom Cruise,United States,24500000,15502112,Legend Production Company,94,107.6,2.654474907,41149967.31,65034635.22
355,The Return of the Living Dead,R,Comedy,1985,"August 16, 1985 (United States)",7.3,56000,Dan O'Bannon,Rudy Ricci,Clu Gulager,United States,4000000,14237880,Cinema '84,91,107.6,2.654474907,37794095.19,10617899.63
356,St. Elmo's Fire,R,Drama,1985,"June 28, 1985 (United States)",6.4,38000,Joel Schumacher,Joel Schumacher,Demi Moore,United States,10000000,37803872,Columbia Pictures,110,107.6,2.654474907,100349429.6,26544749.07
357,Brazil,R,Drama,1985,"December 18, 1985 (United States)",7.9,191000,Terry Gilliam,Terry Gilliam,Jonathan Pryce,United Kingdom,15000000,9949953,Embassy International Pictures,132,107.6,2.654474907,26411900.56,39817123.61
358,Pale Rider,R,Drama,1985,"June 28, 1985 (United States)",7.3,55000,Clint Eastwood,Michael Butler,Clint Eastwood,United States,6900000,41410568,The Malpaso Company,115,107.6,2.654474907,109923313.6,18315876.86
359,Real Genius,PG,Comedy,1985,"August 7, 1985 (United States)",7,31000,Martha Coolidge,Neal Israel,Val Kilmer,United States,8000000,12952019,Delphi III Productions,108,107.6,2.654474907,34380809.43,21235799.26
360,Commando,R,Action,1985,"October 4, 1985 (United States)",6.7,150000,Mark L. Lester,Jeph Loeb,Arnold Schwarzenegger,United States,10000000,57491000,SLM Production Group,90,107.6,2.654474907,152608416.9,26544749.07
361,Witness,R,Crime,1985,"February 8, 1985 (United States)",7.4,89000,Peter Weir,William Kelley,Harrison Ford,United States,12000000,68706993,Paramount Pictures,112,107.6,2.654474907,182380988.9,31853698.88
362,The Color Purple,PG-13,Drama,1985,"February 7, 1986 (United States)",7.8,81000,Steven Spielberg,Menno Meyjes,Danny Glover,United States,15000000,98467863,Amblin Entertainment,154,107.6,2.654474907,261380471.5,39817123.61
363,Silverado,PG-13,Action,1985,"July 10, 1985 (United States)",7.2,40000,Lawrence Kasdan,Lawrence Kasdan,Kevin Kline,United States,26000000,32192570,Columbia Pictures,133,107.6,2.654474907,85454369.26,69016347.58
364,Rocky IV,PG,Drama,1985,"November 27, 1985 (United States)",6.9,192000,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,30000000,300473716,United Artists,91,107.6,2.654474907,797599939.4,79634247.21
365,Ran,R,Action,1985,"June 1, 1985 (Japan)",8.2,117000,Akira Kurosawa,Akira Kurosawa,Tatsuya Nakadai,Japan,11500000,4164283,Greenwich Film Productions,162,107.6,2.654474907,11053984.73,30526461.43
366,Ladyhawke,PG-13,Adventure,1985,"April 12, 1985 (United States)",7,44000,Richard Donner,Edward Khmara,Matthew Broderick,United States,20000000,18432000,Twentieth Century Fox,121,107.6,2.654474907,48927281.49,53089498.14
367,A Room with a View,Not Rated,Drama,1985,"April 11, 1986 (United Kingdom)",7.3,41000,James Ivory,E.M. Forster,Maggie Smith,United Kingdom,3000000,21041453,Goldcrest Films International,117,107.6,2.654474907,55854009,7963424.721
368,Red Sonja,PG-13,Action,1985,"July 3, 1985 (United States)",5.1,39000,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,17900000,6951415,Dino De Laurentiis Company,89,107.6,2.654474907,18452356.69,47515100.84
369,Fright Night,R,Fantasy,1985,"August 2, 1985 (United States)",7.1,63000,Tom Holland,Tom Holland,Chris Sarandon,United States,9000000,24922237,Columbia Pictures,106,107.6,2.654474907,66155452.74,23890274.16
370,Explorers,PG,Adventure,1985,"July 12, 1985 (United States)",6.5,20000,Joe Dante,Eric Luke,Ethan Hawke,United States,25000000,9873044,Paramount Pictures,109,107.6,2.654474907,26207747.55,66361872.68
371,Mad Max Beyond Thunderdome,PG-13,Action,1985,"July 10, 1985 (United States)",6.3,129000,George Miller,Terry Hayes,Mel Gibson,Australia,10000000,36230219,Kennedy Miller Productions,107,107.6,2.654474907,96172207.21,26544749.07
372,After Hours,R,Comedy,1985,"October 11, 1985 (United States)",7.7,63000,Martin Scorsese,Joseph Minion,Griffin Dunne,United States,4500000,10609321,The Geffen Company,97,107.6,2.654474907,28162176.38,11945137.08
373,A View to a Kill,PG,Action,1985,"May 24, 1985 (United States)",6.3,91000,John Glen,Richard Maibaum,Roger Moore,United Kingdom,30000000,50327960,Eon Productions,131,107.6,2.654474907,133594306.9,79634247.21
374,Fletch,PG,Comedy,1985,"May 31, 1985 (United States)",6.9,49000,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000,59612888,Universal Pictures,98,107.6,2.654474907,158240915.3,21235799.26
375,Perfect,R,Drama,1985,"June 7, 1985 (United States)",4.5,4800,James Bridges,Aaron Latham,John Travolta,United States,19000000,12918858,Columbia Pictures,115,107.6,2.654474907,34292784.39,50435023.23
376,A Nightmare on Elm Street 2: Freddy's Revenge,R,Horror,1985,"November 1, 1985 (United States)",5.5,63000,Jack Sholder,David Chaskin,Robert Englund,United States,3000000,29999213,New Line Cinema,87,107.6,2.654474907,79632158.14,7963424.721
377,Lifeforce,R,Action,1985,"June 21, 1985 (United States)",6.2,24000,Tobe Hooper,Colin Wilson,Steve Railsback,United Kingdom,25000000,11603545,Golan-Globus Productions,101,107.6,2.654474907,30801319.04,66361872.68
378,Pee-wee's Big Adventure,PG,Adventure,1985,"August 9, 1985 (United States)",7,50000,Tim Burton,Phil Hartman,Paul Reubens,United States,6000000,40940662,Warner Bros.,91,107.6,2.654474907,108675960,15926849.44
379,Out of Africa,PG,Biography,1985,"December 20, 1985 (United States)",7.2,75000,Sydney Pollack,Karen Blixen,Meryl Streep,United States,31000000,227514205,Mirage Enterprises,161,107.6,2.654474907,603930748.2,82288722.12
380,Day of the Dead,Not Rated,Horror,1985,"July 19, 1985 (United States)",7.1,65000,George A. Romero,George A. Romero,Lori Cardille,United States,3500000,5000000,United Film Distribution Company (UFDC),101,107.6,2.654474907,13272374.54,9290662.175
381,National Lampoon's European Vacation,PG-13,Adventure,1985,"July 26, 1985 (United States)",6.2,60000,Amy Heckerling,John Hughes,Chevy Chase,United States,17000000,49364621,National Lampoon,95,107.6,2.654474907,131037147.7,45126073.42
382,Spies Like Us,PG,Adventure,1985,"December 6, 1985 (United States)",6.4,45000,John Landis,Dan Aykroyd,Chevy Chase,United States,22000000,60088980,Warner Bros.,102,107.6,2.654474907,159504689.6,58398447.96
383,House,R,Comedy,1985,"February 28, 1986 (United States)",6.2,24000,Steve Miner,Fred Dekker,William Katt,United States,3000000,19444631,New World Pictures,93,107.6,2.654474907,51615285.07,7963424.721
384,Police Academy 2: Their First Assignment,PG-13,Comedy,1985,"March 29, 1985 (United States)",5.8,53000,Jerry Paris,Neal Israel,Steve Guttenberg,United States,7600000,55600000,Warner Bros.,87,107.6,2.654474907,147588804.8,20174009.29
385,The Black Cauldron,PG,Animation,1985,"July 24, 1985 (United States)",6.4,33000,Ted Berman,Lloyd Alexander,Grant Bardsley,United States,44000000,21288692,Walt Disney Productions,80,107.6,2.654474907,56510298.72,116796895.9
